Level,Location_Name,ISO_Code,Year,Temp_Anomaly,Emissions_MtCO2
Country,Saudi Arabia,SAU,1966,0.822911290322581,6.407326
Country,Saudi Arabia,SAU,1967,-0.13363632872503828,25.485477
Country,Saudi Arabia,SAU,1968,-0.022255376344085958,29.079118
Country,Saudi Arabia,SAU,1969,0.7280779569892474,35.270951
Country,Saudi Arabia,SAU,1970,0.5850779569892474,45.25133
Country,Saudi Arabia,SAU,1971,-0.2600291858678953,59.756657
Country,Saudi Arabia,SAU,1972,0.029708909370199727,70.281718
Country,Saudi Arabia,SAU,1973,0.49292319508448545,95.053571
Country,Saudi Arabia,SAU,1974,0.14537557603686654,98.701899
Country,Saudi Arabia,SAU,1975,-0.05876728110599061,83.260886
Country,Saudi Arabia,SAU,1976,0.027863671274961626,101.459598
Country,Saudi Arabia,SAU,1977,0.666506528417819,118.070475
Country,Saudi Arabia,SAU,1978,0.7492208141321046,115.024585
Country,Saudi Arabia,SAU,1979,1.139363671274962,138.004737
Country,Saudi Arabia,SAU,1980,0.8284350998463902,169.240417
Country,Saudi Arabia,SAU,1981,0.7185541474654378,175.30454
Country,Saudi Arabia,SAU,1982,-0.33774347158218115,157.893284
Country,Saudi Arabia,SAU,1983,-0.108755376344086,160.836962
Country,Saudi Arabia,SAU,1984,-0.13551728110599054,155.512397
Country,Saudi Arabia,SAU,1985,0.0875779569892476,172.421194
Country,Saudi Arabia,SAU,1986,0.2491017665130569,204.603783
Country,Saudi Arabia,SAU,1987,0.9555303379416283,190.446877
Country,Saudi Arabia,SAU,1988,0.8308874807987712,202.251915
Country,Saudi Arabia,SAU,1989,0.16925652841781857,203.423891
Country,Saudi Arabia,SAU,1990,0.555649385560676,208.496989
Country,Saudi Arabia,SAU,1991,0.493601766513057,288.545496
Country,Saudi Arabia,SAU,1992,-0.555517281105991,316.174686
Country,Saudi Arabia,SAU,1993,0.4616255760368663,340.642423
Country,Saudi Arabia,SAU,1994,0.8496255760368667,328.139002
Country,Saudi Arabia,SAU,1995,0.726804147465438,262.421123
Country,Saudi Arabia,SAU,1996,0.9832208141321049,258.274784
Country,Saudi Arabia,SAU,1997,0.4503755760368662,215.807489
Country,Saudi Arabia,SAU,1998,1.2918517665130567,207.240053
Country,Saudi Arabia,SAU,1999,1.403637480798771,225.985542
Country,Saudi Arabia,SAU,2000,1.1693755760368665,296.363782
Country,Saudi Arabia,SAU,2001,1.2644112903225808,296.588051
Country,Saudi Arabia,SAU,2002,1.231411290322581,325.697903
Country,Saudi Arabia,SAU,2003,1.4302446236559145,326.517114
Country,Saudi Arabia,SAU,2004,1.0944589093701997,394.58489
Country,Saudi Arabia,SAU,2005,1.095506528417819,395.85476
Country,Saudi Arabia,SAU,2006,1.1139350998463904,431.291968
Country,Saudi Arabia,SAU,2007,1.2028160522273426,386.507147
Country,Saudi Arabia,SAU,2008,1.1667684331797237,432.33641
Country,Saudi Arabia,SAU,2009,1.4547327188940098,465.844309
Country,Saudi Arabia,SAU,2010,2.0304470046082947,517.715947
Country,Saudi Arabia,SAU,2011,1.1947327188940091,497.65901
Country,Saudi Arabia,SAU,2012,1.6073279569892476,566.825509
Country,Saudi Arabia,SAU,2013,1.6553686635944702,544.563559
Country,Senegal,SEN,1900,0.14195766129032253,0.0
Country,Senegal,SEN,1901,0.19823891129032303,0.0
Country,Senegal,SEN,1902,0.3212597446236557,0.0
Country,Senegal,SEN,1903,-0.024334005376344375,0.0
Country,Senegal,SEN,1904,-0.5776569220430107,0.0
Country,Senegal,SEN,1905,-0.23256317204301077,0.0
Country,Senegal,SEN,1906,-0.021865255376344206,0.0
Country,Senegal,SEN,1907,-1.1085319220430108,0.0
Country,Senegal,SEN,1908,-0.2763027553763436,0.0
Country,Senegal,SEN,1909,-0.32211525537634417,0.0
Country,Senegal,SEN,1910,0.055853494623656,0.0
Country,Senegal,SEN,1911,-0.12389650537634404,0.0
Country,Senegal,SEN,1912,-0.1441569220430107,0.0
Country,Senegal,SEN,1913,0.24529099462365608,0.0
Country,Senegal,SEN,1914,0.12123891129032238,0.0
Country,Senegal,SEN,1915,0.37772849462365593,0.0
Country,Senegal,SEN,1916,-0.07534442204301091,0.0
Country,Senegal,SEN,1917,-0.45682358870967715,0.0
Country,Senegal,SEN,1918,-0.16259442204301092,0.0
Country,Senegal,SEN,1919,0.3050514112903229,0.0
Country,Senegal,SEN,1920,-0.048250672043010555,0.0
Country,Senegal,SEN,1921,0.11035349462365614,0.0
Country,Senegal,SEN,1922,0.07311391129032292,0.0
Country,Senegal,SEN,1923,0.18805141129032274,0.0
Country,Senegal,SEN,1924,0.05842641129032263,0.0
Country,Senegal,SEN,1925,0.2767805779569894,0.0
Country,Senegal,SEN,1926,0.8725201612903227,0.0
Country,Senegal,SEN,1927,0.4773951612903227,0.0
Country,Senegal,SEN,1928,-0.08093817204301101,0.0
Country,Senegal,SEN,1929,0.12603057795698938,0.0
Country,Senegal,SEN,1930,-0.2939173387096777,0.0
Country,Senegal,SEN,1931,0.28993682795698905,0.0
Country,Senegal,SEN,1932,0.046374327956988926,0.0
Country,Senegal,SEN,1933,-0.01075067204301076,0.0
Country,Senegal,SEN,1934,-0.3957194220430102,0.0
Country,Senegal,SEN,1935,-0.08366733870967742,0.0
Country,Senegal,SEN,1936,0.45219724462365574,0.0
Country,Senegal,SEN,1937,0.7402805779569895,0.0
Country,Senegal,SEN,1938,0.33855141129032224,0.0
Country,Senegal,SEN,1939,0.023311827956989384,0.0
Country,Senegal,SEN,1940,0.21034307795698945,0.0
Country,Senegal,SEN,1941,0.37212432795698963,0.0
Country,Senegal,SEN,1942,0.03930141129032272,0.0
Country,Senegal,SEN,1943,0.042228494623655966,0.0
Country,Senegal,SEN,1944,0.4163847446236562,0.0
Country,Senegal,SEN,1945,0.8893847446236559,0.0
Country,Senegal,SEN,1946,0.20810349462365604,0.0
Country,Senegal,SEN,1947,0.20436391129032247,0.0
Country,Senegal,SEN,1948,0.09242641129032259,0.0
Country,Senegal,SEN,1949,0.15836391129032282,0.0
Country,Senegal,SEN,1950,0.2040826612903228,0.0
Country,Senegal,SEN,1951,-0.07170900537634421,0.0
Country,Senegal,SEN,1952,-0.027719422043010367,0.0
Country,Senegal,SEN,1953,0.05773891129032253,0.0
Country,Senegal,SEN,1954,0.07368682795698911,0.0
Country,Senegal,SEN,1955,0.29494724462365574,0.0
Country,Senegal,SEN,1956,-0.1318235887096779,0.0
Country,Senegal,SEN,1957,-0.15613608870967774,0.0
Country,Senegal,SEN,1958,0.5713743279569897,0.354814
Country,Senegal,SEN,1959,0.036603494623656196,0.387701
Country,Senegal,SEN,1960,0.15095766129032287,0.827381
Country,Senegal,SEN,1961,0.40330141129032243,0.812665
Country,Senegal,SEN,1962,0.4614368279569893,0.812665
Country,Senegal,SEN,1963,0.5689576612903223,0.860267
Country,Senegal,SEN,1964,0.3312076612903229,0.922496
Country,Senegal,SEN,1965,-0.18155275537634355,1.692025
Country,Senegal,SEN,1966,0.49207224462365556,1.717643
Country,Senegal,SEN,1967,-0.22429233870967724,0.699141
Country,Senegal,SEN,1968,-0.20822983870967715,0.098126
Country,Senegal,SEN,1969,0.9666243279569894,0.490144
Country,Senegal,SEN,1970,0.8108014112903225,1.307067
Country,Senegal,SEN,1971,-0.03474025537634421,1.351035
Country,Senegal,SEN,1972,0.23516599462365614,1.453241
Country,Senegal,SEN,1973,0.6331139112903225,1.548683
Country,Senegal,SEN,1974,-0.2649694220430105,1.848983
Country,Senegal,SEN,1975,-0.03739650537634424,2.578
Country,Senegal,SEN,1976,-0.08072983870967758,1.769696
Country,Senegal,SEN,1977,0.7522389112903225,2.237336
Country,Senegal,SEN,1978,0.4901555779569895,2.619597
Country,Senegal,SEN,1979,0.9230722446236559,2.888139
Country,Senegal,SEN,1980,0.5243847446236558,3.336441
Country,Senegal,SEN,1981,0.7751451612903226,3.279857
Country,Senegal,SEN,1982,0.13561391129032288,3.036573
Country,Senegal,SEN,1983,1.2067493279569892,2.611411
Country,Senegal,SEN,1984,0.5128639112903229,3.284168
Country,Senegal,SEN,1985,0.314718077956989,2.650504
Country,Senegal,SEN,1986,0.259988911290323,2.636446
Country,Senegal,SEN,1987,1.2049576612903226,2.424574
Country,Senegal,SEN,1988,0.7110409946236556,2.710809
Country,Senegal,SEN,1989,0.574634744623656,3.661877
Country,Senegal,SEN,1990,0.7301972446236561,3.138804
Country,Senegal,SEN,1991,0.6095201612903233,3.379206
Country,Senegal,SEN,1992,0.6941555779569893,3.422666
Country,Senegal,SEN,1993,0.7052076612903228,3.538709
Country,Senegal,SEN,1994,0.5363534946236559,3.83695
Country,Senegal,SEN,1995,0.8546034946236563,3.430121
Country,Senegal,SEN,1996,1.032624327956989,3.664147
Country,Senegal,SEN,1997,1.3068534946236559,3.182368
Country,Senegal,SEN,1998,1.5596243279569892,3.333565
Country,Senegal,SEN,1999,0.48210349462365626,3.603593
Country,Senegal,SEN,2000,0.7798951612903231,3.902052
Country,Senegal,SEN,2001,1.3107493279569893,4.2581
Country,Senegal,SEN,2002,1.0831451612903227,4.436925
Country,Senegal,SEN,2003,0.8624889112903228,4.927512
Country,Senegal,SEN,2004,0.9986347446236555,5.238223
Country,Senegal,SEN,2005,1.3151034946236562,5.538919
Country,Senegal,SEN,2006,0.875874327956989,4.42239
Country,Senegal,SEN,2007,0.965020161290323,4.862531
Country,Senegal,SEN,2008,1.0706347446236564,4.740295
Country,Senegal,SEN,2009,0.595582661290322,5.257668
Country,Senegal,SEN,2010,1.6064889112903227,6.862391
Country,Senegal,SEN,2011,0.9498430779569893,7.818837
Country,Senegal,SEN,2012,0.9973639112903223,7.362129
Country,Senegal,SEN,2013,1.1253044354838713,7.852669
Country,Serbia,SRB,1900,0.5295394265232977,0.348879
Country,Serbia,SRB,1901,-0.25005779569892506,0.380886
Country,Serbia,SRB,1902,-0.423641129032258,0.356881
Country,Serbia,SRB,1903,0.1838310931899639,0.387288
Country,Serbia,SRB,1904,0.028511648745519678,0.412893
Country,Serbia,SRB,1905,-0.28171057347670275,0.448101
Country,Serbia,SRB,1906,-0.25386335125447995,0.536121
Country,Serbia,SRB,1907,-0.3887800179211469,0.545723
Country,Serbia,SRB,1908,-0.5533911290322578,0.587333
Country,Serbia,SRB,1909,-0.2155716845878134,0.603337
Country,Serbia,SRB,1910,0.34751164874551943,0.596935
Country,Serbia,SRB,1911,0.10058109318996411,0.646546
Country,Serbia,SRB,1912,-0.6918216845878137,0.66255
Country,Serbia,SRB,1913,-0.3784189068100365,1.819612
Country,Serbia,SRB,1914,-0.8216966845878136,0.0
Country,Serbia,SRB,1915,0.034261648745519326,0.0
Country,Serbia,SRB,1916,0.9479422043010755,0.0
Country,Serbia,SRB,1917,-0.028405017921147024,0.0
Country,Serbia,SRB,1918,0.2756366487455198,0.0
Country,Serbia,SRB,1919,-0.3707800179211473,1.304295
Country,Serbia,SRB,1920,0.046539426523297366,1.731592
Country,Serbia,SRB,1921,0.07076164874551977,1.843617
Country,Serbia,SRB,1922,-0.30009946236559165,2.679006
Country,Serbia,SRB,1923,0.9237199820788532,2.922261
Country,Serbia,SRB,1924,-0.4507522401433692,2.995878
Country,Serbia,SRB,1925,0.15287275985663093,3.288744
Country,Serbia,SRB,1926,0.682553315412186,3.202325
Country,Serbia,SRB,1927,0.9183172043010753,3.618419
Country,Serbia,SRB,1928,0.20560887096774164,4.116911
Country,Serbia,SRB,1929,-0.8534605734767023,4.482614
Country,Serbia,SRB,1930,0.81426164874552,4.218555
Country,Serbia,SRB,1931,-0.12858557347670244,3.906307
Country,Serbia,SRB,1932,-0.2947800179211469,3.560329
Country,Serbia,SRB,1933,-0.9412383512544801,3.294527
Country,Serbia,SRB,1934,1.075483870967742,3.42913
Country,Serbia,SRB,1935,0.19951164874551996,3.590168
Country,Serbia,SRB,1936,0.69901164874552,3.53934
Country,Serbia,SRB,1937,0.7182616487455199,3.942408
Country,Serbia,SRB,1938,0.030733870967742005,3.735002
Country,Serbia,SRB,1939,0.5612616487455199,3.918619
Country,Serbia,SRB,1940,-1.3884189068100359,4.500218
Country,Serbia,SRB,1941,-0.7368911290322581,0.0
Country,Serbia,SRB,1942,-0.5205577956989247,0.0
Country,Serbia,SRB,1943,0.5722060931899643,0.16372
Country,Serbia,SRB,1944,-0.18254390681003593,0.040009
Country,Serbia,SRB,1945,0.21763664874551977,2.275284
Country,Serbia,SRB,1946,0.9005949820788532,4.498951
Country,Serbia,SRB,1947,0.6128588709677423,6.263321
Country,Serbia,SRB,1948,0.2435255376344089,7.058354
Country,Serbia,SRB,1949,0.05641442652329737,8.062645
Country,Serbia,SRB,1950,1.2266644265232978,7.745712
Country,Serbia,SRB,1951,1.285719982078853,7.332291
Country,Serbia,SRB,1952,1.009622759856631,7.36391
Country,Serbia,SRB,1953,0.06367831541218659,7.312681
Country,Serbia,SRB,1954,-0.5273216845878135,8.72197
Country,Serbia,SRB,1955,0.30756720430107526,9.987802
Country,Serbia,SRB,1956,-0.8616133512544804,11.416824
Country,Serbia,SRB,1957,0.49598387096774194,12.400257
Country,Serbia,SRB,1958,0.7121366487455197,12.220957
Country,Serbia,SRB,1959,-0.08708557347670236,14.009335
Country,Serbia,SRB,1960,0.6579144265232971,15.302624
Country,Serbia,SRB,1961,0.7675672043010753,16.038232
Country,Serbia,SRB,1962,0.04555331541218662,16.459301
Country,Serbia,SRB,1963,0.05538664874551961,18.310939
Country,Serbia,SRB,1964,-0.2695577956989248,20.743915
Country,Serbia,SRB,1965,-0.2574189068100358,21.343796
Country,Serbia,SRB,1966,0.8481783154121864,21.152099
Country,Serbia,SRB,1967,0.25988664874551975,21.36719
Country,Serbia,SRB,1968,0.4488727598566307,22.856436
Country,Serbia,SRB,1969,-0.16678001792114672,23.699438
Country,Serbia,SRB,1970,0.09609498207885268,30.962352
Country,Serbia,SRB,1971,0.08427553763440872,33.363019
Country,Serbia,SRB,1972,0.3135810931899643,31.269781
Country,Serbia,SRB,1973,-0.29107168458781363,37.343362
Country,Serbia,SRB,1974,0.24620609318996414,37.495766
Country,Serbia,SRB,1975,0.3877894265232969,39.112101
Country,Serbia,SRB,1976,-0.6158911290322582,40.355971
Country,Serbia,SRB,1977,0.7140394265232975,39.230556
Country,Serbia,SRB,1978,-0.39437724014336917,43.823423
Country,Serbia,SRB,1979,0.5278449820788532,47.650186
Country,Serbia,SRB,1980,-0.5843772401433692,46.835708
Country,Serbia,SRB,1981,0.09248387096774215,50.964539
Country,Serbia,SRB,1982,0.2894422043010752,46.79547
Country,Serbia,SRB,1983,0.31942831541218625,50.385141
Country,Serbia,SRB,1984,-0.015543906810036109,53.130847
Country,Serbia,SRB,1985,-0.2503494623655916,54.189001
Country,Serbia,SRB,1986,0.18116442652329737,56.580552
Country,Serbia,SRB,1987,0.24840053763440875,55.224376
Country,Serbia,SRB,1988,0.45884498207885294,56.975012
Country,Serbia,SRB,1989,0.5415672043010754,56.793305
Country,Serbia,SRB,1990,1.184581093189964,56.448232
Country,Serbia,SRB,1991,-0.25450224014336914,39.984648
Country,Serbia,SRB,1992,0.927372759856631,43.684259
Country,Serbia,SRB,1993,0.4711922043010754,38.095731
Country,Serbia,SRB,1994,1.7167477598566308,37.040113
Country,Serbia,SRB,1995,0.2822894265232975,39.140834
Country,Serbia,SRB,1996,-0.09537724014336929,45.824661
Country,Serbia,SRB,1997,0.010372759856631117,49.264636
Country,Serbia,SRB,1998,0.6034283154121862,51.882062
Country,Serbia,SRB,1999,0.9218310931899641,35.790747
Country,Serbia,SRB,2000,1.74363664874552,44.950193
Country,Serbia,SRB,2001,0.9619144265232972,49.307928
Country,Serbia,SRB,2002,1.3234699820788525,52.229865
Country,Serbia,SRB,2003,0.8238866487455195,55.823539
Country,Serbia,SRB,2004,0.6374422043010753,60.16674
Country,Serbia,SRB,2005,-0.044446684587813784,51.634114
Country,Serbia,SRB,2006,0.5446783154121863,60.838317
Country,Serbia,SRB,2007,1.7360116487455197,59.554391
Country,Serbia,SRB,2008,1.7221783154121866,51.778176
Country,Serbia,SRB,2009,1.3988727598566306,45.895094
Country,Serbia,SRB,2010,1.115983870967742,45.696426
Country,Serbia,SRB,2011,0.7895810931899644,48.95708
Country,Serbia,SRB,2012,1.414206093189964,43.74416
Country,Serbia,SRB,2013,1.9529213709677422,44.569121
Country,Sierra Leone,SLE,1900,0.09568279569892413,0.0
Country,Sierra Leone,SLE,1901,0.1305994623655907,0.0
Country,Sierra Leone,SLE,1902,-0.04298387096774222,0.0
Country,Sierra Leone,SLE,1903,-0.11106720430107526,0.0
Country,Sierra Leone,SLE,1904,-0.5453172043010751,0.0
Country,Sierra Leone,SLE,1905,-0.07269220430107544,0.0
Country,Sierra Leone,SLE,1906,0.01505779569892507,0.0
Country,Sierra Leone,SLE,1907,-0.38348387096774195,0.0
Country,Sierra Leone,SLE,1908,-0.3230255376344087,0.0
Country,Sierra Leone,SLE,1909,-0.3953172043010758,0.0
Country,Sierra Leone,SLE,1910,0.12984946236559156,0.0
Country,Sierra Leone,SLE,1911,-0.27019220430107466,0.0
Country,Sierra Leone,SLE,1912,0.290849462365591,0.0
Country,Sierra Leone,SLE,1913,0.3657244623655915,0.0
Country,Sierra Leone,SLE,1914,0.19180779569892512,0.0
Country,Sierra Leone,SLE,1915,0.33055779569892413,0.0
Country,Sierra Leone,SLE,1916,0.102974462365592,0.0
Country,Sierra Leone,SLE,1917,0.0011411290322584182,0.0
Country,Sierra Leone,SLE,1918,-0.17510887096774233,0.0
Country,Sierra Leone,SLE,1919,-0.03169220430107478,0.0
Country,Sierra Leone,SLE,1920,0.03455779569892462,0.0
Country,Sierra Leone,SLE,1921,0.024141129032258252,0.0
Country,Sierra Leone,SLE,1922,-0.019692204301074916,0.0
Country,Sierra Leone,SLE,1923,0.045141129032257275,0.0
Country,Sierra Leone,SLE,1924,-0.30452553763440865,0.0
Country,Sierra Leone,SLE,1925,-0.1589005376344086,0.0
Country,Sierra Leone,SLE,1926,0.37734946236559114,0.0
Country,Sierra Leone,SLE,1927,0.17747446236559158,0.0
Country,Sierra Leone,SLE,1928,0.12614112903225738,0.0
Country,Sierra Leone,SLE,1929,0.22418279569892485,0.0
Country,Sierra Leone,SLE,1930,0.17076612903225818,0.0
Country,Sierra Leone,SLE,1931,0.30301612903225833,0.0
Country,Sierra Leone,SLE,1932,-0.027567204301075066,0.0
Country,Sierra Leone,SLE,1933,0.134932795698924,0.0
Country,Sierra Leone,SLE,1934,0.07414112903225763,0.0
Country,Sierra Leone,SLE,1935,0.02409946236559139,0.0
Country,Sierra Leone,SLE,1936,0.2200577956989244,0.0
Country,Sierra Leone,SLE,1937,0.4617244623655912,0.0
Country,Sierra Leone,SLE,1938,0.23047446236559152,0.0
Country,Sierra Leone,SLE,1939,0.24468279569892473,0.0
Country,Sierra Leone,SLE,1940,0.5611411290322573,0.0
Country,Sierra Leone,SLE,1941,0.6091411290322588,0.0
Country,Sierra Leone,SLE,1942,0.3357661290322575,0.0
Country,Sierra Leone,SLE,1943,0.06455779569892399,0.0
Country,Sierra Leone,SLE,1944,0.35368279569892397,0.0
Country,Sierra Leone,SLE,1945,0.4638911290322585,0.0
Country,Sierra Leone,SLE,1946,0.25034946236559047,0.0
Country,Sierra Leone,SLE,1947,0.42955779569892466,0.0
Country,Sierra Leone,SLE,1948,0.07855779569892511,0.0
Country,Sierra Leone,SLE,1949,0.21968279569892482,0.0
Country,Sierra Leone,SLE,1950,0.09959946236559143,0.157552
Country,Sierra Leone,SLE,1951,0.19230779569892484,0.095264
Country,Sierra Leone,SLE,1952,0.28209946236559197,0.179536
Country,Sierra Leone,SLE,1953,0.39668279569892473,0.168544
Country,Sierra Leone,SLE,1954,-0.04715053763440835,0.124576
Country,Sierra Leone,SLE,1955,0.07093279569892423,0.1832
Country,Sierra Leone,SLE,1956,-0.02602553763440933,0.179536
Country,Sierra Leone,SLE,1957,0.23289112903225803,0.388384
Country,Sierra Leone,SLE,1958,0.3443494623655914,0.208848
Country,Sierra Leone,SLE,1959,0.28305779569892514,0.234496
Country,Sierra Leone,SLE,1960,0.3690161290322574,0.71448
Country,Sierra Leone,SLE,1961,0.19809946236559162,0.289456
Country,Sierra Leone,SLE,1962,0.1485577956989248,0.326096
Country,Sierra Leone,SLE,1963,0.4832244623655912,0.370064
Country,Sierra Leone,SLE,1964,0.1570161290322575,0.304112
Country,Sierra Leone,SLE,1965,0.03055779569892521,0.282128
Country,Sierra Leone,SLE,1966,0.3206411290322591,0.300448
Country,Sierra Leone,SLE,1967,0.09218279569892458,0.252816
Country,Sierra Leone,SLE,1968,0.27659946236559146,0.362736
Country,Sierra Leone,SLE,1969,0.6156411290322574,1.084544
Country,Sierra Leone,SLE,1970,0.5468911290322578,0.857376
Country,Sierra Leone,SLE,1971,0.0961827956989243,0.802416
Country,Sierra Leone,SLE,1972,0.4520577956989252,0.67784
Country,Sierra Leone,SLE,1973,0.7486827956989245,0.538608
Country,Sierra Leone,SLE,1974,0.2544744623655914,0.520288
Country,Sierra Leone,SLE,1975,0.15880779569892445,0.523952
Country,Sierra Leone,SLE,1976,-0.007525537634408626,0.450672
Country,Sierra Leone,SLE,1977,0.5153077956989248,0.51296
Country,Sierra Leone,SLE,1978,0.4063911290322572,0.710816
Country,Sierra Leone,SLE,1979,0.661641129032258,0.67784
Country,Sierra Leone,SLE,1980,0.6420161290322577,0.608224
Country,Sierra Leone,SLE,1981,0.4985994623655922,0.692496
Country,Sierra Leone,SLE,1982,0.3749744623655917,0.553264
Country,Sierra Leone,SLE,1983,0.8244744623655911,0.688832
Country,Sierra Leone,SLE,1984,0.5399744623655911,0.615552
Country,Sierra Leone,SLE,1985,0.41914112903225736,0.663184
Country,Sierra Leone,SLE,1986,0.22409946236559186,0.674176
Country,Sierra Leone,SLE,1987,1.000766129032258,0.498304
Country,Sierra Leone,SLE,1988,0.6665161290322579,0.458
Country,Sierra Leone,SLE,1989,0.474349462365591,0.373728
Country,Sierra Leone,SLE,1990,0.6761827956989248,0.516624
Country,Sierra Leone,SLE,1991,0.7807661290322582,0.582576
Country,Sierra Leone,SLE,1992,0.5498077956989244,0.318768
Country,Sierra Leone,SLE,1993,0.7490994623655908,0.322432
Country,Sierra Leone,SLE,1994,0.5305994623655916,0.34808
Country,Sierra Leone,SLE,1995,0.7230994623655915,0.230832
Country,Sierra Leone,SLE,1996,0.8575577956989248,0.307776
Country,Sierra Leone,SLE,1997,0.8126827956989243,0.223504
Country,Sierra Leone,SLE,1998,1.2168494623655917,0.241824
Country,Sierra Leone,SLE,1999,0.6585577956989246,0.194192
Country,Sierra Leone,SLE,2000,0.6799744623655909,0.32976
Country,Sierra Leone,SLE,2001,0.9664327956989246,0.432352
Country,Sierra Leone,SLE,2002,1.1343494623655912,0.501968
Country,Sierra Leone,SLE,2003,1.0923911290322572,0.534944
Country,Sierra Leone,SLE,2004,1.1153077956989248,0.520288
Country,Sierra Leone,SLE,2005,1.198682795698925,0.425024
Country,Sierra Leone,SLE,2006,0.8243077956989243,0.578912
Country,Sierra Leone,SLE,2007,0.9487661290322574,0.487312
Country,Sierra Leone,SLE,2008,1.120641129032258,0.505632
Country,Sierra Leone,SLE,2009,1.0570577956989253,0.501968
Country,Sierra Leone,SLE,2010,1.331016129032258,0.542272
Country,Sierra Leone,SLE,2011,1.0690161290322582,0.710816
Country,Sierra Leone,SLE,2012,0.8180577956989253,0.831728
Country,Sierra Leone,SLE,2013,0.8359354838709676,1.0076
Country,Singapore,SGP,1900,0.20326075268817365,0.0
Country,Singapore,SGP,1901,-0.2714892473118278,0.0
Country,Singapore,SGP,1902,-0.3434892473118287,0.0
Country,Singapore,SGP,1903,-0.18198924731182822,0.0
Country,Singapore,SGP,1904,-0.480072580645162,0.0
Country,Singapore,SGP,1905,0.28392741935483823,0.0
Country,Singapore,SGP,1906,-0.0016559139784950716,0.0
Country,Singapore,SGP,1907,-0.02873924731182805,0.0
Country,Singapore,SGP,1908,-0.10348924731182822,0.0
Country,Singapore,SGP,1909,-0.03548924731182653,0.0
Country,Singapore,SGP,1910,-0.2159059139784949,0.0
Country,Singapore,SGP,1911,0.024927419354839664,0.0
Country,Singapore,SGP,1912,0.1960940860215065,0.0
Country,Singapore,SGP,1913,-0.07290591397849333,0.0
Country,Singapore,SGP,1914,0.3205940860215059,0.0
Country,Singapore,SGP,1915,0.34901075268817267,0.0
Country,Singapore,SGP,1916,-0.040989247311828216,0.0
Country,Singapore,SGP,1917,-0.40898924731182706,0.0
Country,Singapore,SGP,1918,-0.4291559139784929,0.0
Country,Singapore,SGP,1919,0.22401075268817264,0.0
Country,Singapore,SGP,1920,0.10867741935483839,0.0
Country,Singapore,SGP,1921,-0.09440591397849445,0.0
Country,Singapore,SGP,1922,-0.043489247311828606,0.0
Country,Singapore,SGP,1923,-0.06573924731182827,0.0
Country,Singapore,SGP,1924,0.04959408602150569,0.0
Country,Singapore,SGP,1925,-0.11307258064516142,0.0
Country,Singapore,SGP,1926,0.27509408602150565,0.0
Country,Singapore,SGP,1927,0.12042741935483796,0.0
Country,Singapore,SGP,1928,0.2530940860215057,0.0
Country,Singapore,SGP,1929,0.1275940860215048,0.0
Country,Singapore,SGP,1930,0.3947607526881711,0.0
Country,Singapore,SGP,1931,0.5493440860215065,0.0
Country,Singapore,SGP,1932,0.1974274193548394,0.0
Country,Singapore,SGP,1933,0.0393440860215053,0.0
Country,Singapore,SGP,1934,-0.08273924731182714,0.0
Country,Singapore,SGP,1935,0.21934408602150532,0.0
Country,Singapore,SGP,1936,0.27426075268817396,0.0
Country,Singapore,SGP,1937,0.3986774193548384,0.0
Country,Singapore,SGP,1938,0.31451075268817164,0.0
Country,Singapore,SGP,1939,0.24909408602150673,0.0
Country,Singapore,SGP,1940,0.5343440860215054,0.0
Country,Singapore,SGP,1941,0.9504274193548407,0.0
Country,Singapore,SGP,1942,0.5882607526881722,0.0
Country,Singapore,SGP,1943,0.163677419354839,0.0
Country,Singapore,SGP,1944,0.3347607526881718,0.0
Country,Singapore,SGP,1945,0.30767741935483794,0.0
Country,Singapore,SGP,1946,0.5043440860215064,0.0
Country,Singapore,SGP,1947,0.6044274193548395,0.0
Country,Singapore,SGP,1948,0.46767741935483986,0.0
Country,Singapore,SGP,1949,0.41126075268817175,0.0
Country,Singapore,SGP,1950,0.2318440860215055,1.913932
Country,Singapore,SGP,1951,0.5116774193548391,2.825777
Country,Singapore,SGP,1952,0.5588440860215055,3.441306
Country,Singapore,SGP,1953,0.5994274193548392,3.481713
Country,Singapore,SGP,1954,0.31959408602150496,3.771295
Country,Singapore,SGP,1955,0.30967741935483833,4.052795
Country,Singapore,SGP,1956,0.14442741935483885,4.095895
Country,Singapore,SGP,1957,0.45884408602150667,1.729408
Country,Singapore,SGP,1958,0.7515107526881716,2.297328
Country,Singapore,SGP,1959,0.5540940860215056,1.799024
Country,Singapore,SGP,1960,0.6010940860215053,1.39232
Country,Singapore,SGP,1961,0.3986774193548393,2.092144
Country,Singapore,SGP,1962,0.23251075268817356,2.513415
Country,Singapore,SGP,1963,0.44284408602150577,3.301367
Country,Singapore,SGP,1964,0.33634408602150473,3.601712
Country,Singapore,SGP,1965,0.3045940860215053,2.425568
Country,Singapore,SGP,1966,0.5595107526881721,0.478923
Country,Singapore,SGP,1967,0.3534274193548388,2.82128
Country,Singapore,SGP,1968,0.41734408602150513,5.133455
Country,Singapore,SGP,1969,0.7340940860215065,6.88832
Country,Singapore,SGP,1970,0.5262607526881734,17.832688
Country,Singapore,SGP,1971,0.27717741935483914,16.275421
Country,Singapore,SGP,1972,0.6136774193548385,21.720192
Country,Singapore,SGP,1973,0.6314274193548387,20.690608
Country,Singapore,SGP,1974,0.34426075268817274,21.427072
Country,Singapore,SGP,1975,0.3096774193548389,23.863632
